URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki.afrinic.net/repository/member_repository/F36E70F4/69568416F05911EBAF56F43BD8A014CE/0F70EB58F06311EBAA52534AD8A014CE.roa,AS37219,41.76.168.0/24,24,2021-07-30 11:49:59,2023-07-31 11:49:59
rsync://rpki.afrinic.net/repository/member_repository/F36E70F4/69568416F05911EBAF56F43BD8A014CE/0F70EB58F06311EBAA52534AD8A014CE.roa,AS37219,41.76.169.0/24,24,2021-07-30 11:49:59,2023-07-31 11:49:59
rsync://rpki.afrinic.net/repository/member_repository/F36E70F4/69568416F05911EBAF56F43BD8A014CE/0F70EB58F06311EBAA52534AD8A014CE.roa,AS37219,41.76.170.0/24,24,2021-07-30 11:49:59,2023-07-31 11:49:59
rsync://rpki.afrinic.net/repository/member_repository/F36E70F4/69568416F05911EBAF56F43BD8A014CE/0F70EB58F06311EBAA52534AD8A014CE.roa,AS37219,41.76.171.0/24,24,2021-07-30 11:49:59,2023-07-31 11:49:59
rsync://rpki.afrinic.net/repository/member_repository/F36E70F4/69568416F05911EBAF56F43BD8A014CE/0F70EB58F06311EBAA52534AD8A014CE.roa,AS37219,41.76.172.0/24,24,2021-07-30 11:49:59,2023-07-31 11:49:59
rsync://rpki.afrinic.net/repository/member_repository/F36E70F4/69568416F05911EBAF56F43BD8A014CE/0F70EB58F06311EBAA52534AD8A014CE.roa,AS37219,41.76.173.0/24,24,2021-07-30 11:49:59,2023-07-31 11:49:59
rsync://rpki.afrinic.net/repository/member_repository/F36E70F4/69568416F05911EBAF56F43BD8A014CE/0F70EB58F06311EBAA52534AD8A014CE.roa,AS37219,41.76.174.0/24,24,2021-07-30 11:49:59,2023-07-31 11:49:59
rsync://rpki.afrinic.net/repository/member_repository/F36E70F4/69568416F05911EBAF56F43BD8A014CE/0F70EB58F06311EBAA52534AD8A014CE.roa,AS37219,41.76.175.0/24,24,2021-07-30 11:49:59,2023-07-31 11:49:59
rsync://rpki.afrinic.net/repository/member_repository/F36E70F4/69568416F05911EBAF56F43BD8A014CE/0F70EB58F06311EBAA52534AD8A014CE.roa,AS37219,41.76.168.0/21,21,2021-07-30 11:49:59,2023-07-31 11:49:59
rsync://rpki.afrinic.net/repository/member_repository/F363520F/0C22B38E848811EA853C8C80F8AEA228/7C44F4DC848911EA90931282F8AEA228.roa,AS37611,41.76.208.0/21,21,2020-04-22 11:07:35,2030-04-22 11:07:35
rsync://rpki.afrinic.net/repository/member_repository/F363520F/0C22B38E848811EA853C8C80F8AEA228/9D74ABF8E3B411EB8644363EF8AEA228.roa,AS328871,41.76.208.0/21,21,2021-07-13 08:30:39,2031-07-13 08:30:39
rsync://rpki.afrinic.net/repository/member_repository/F36E8561/B0D720E01C3F11ECBA220D0BD8A014CE/774335701C5911ECA2FC6A31D8A014CE.roa,AS37254,41.76.216.0/21,24,2021-09-23 10:31:48,2049-12-31 10:31:48
rsync://rpki.afrinic.net/repository/member_repository/F3663CEE/1FBC442083BE11EA8A65B730F8AEA228/71DF216083DB11EA9105FC4DF8AEA228.roa,AS327693,41.76.224.0/21,21,2020-04-21 14:21:47,2030-07-29 14:21:47
rsync://rpki.afrinic.net/repository/member_repository/F36FDB6D/237A7BF0816E11EBA47A295BF8AEA228/4FD4A210816F11EBA2DB5E5CF8AEA228.roa,AS42235,41.77.32.0/21,21,2021-03-10 07:07:38,2026-03-10 07:07:38
rsync://rpki.afrinic.net/repository/member_repository/F3651254/A1B323EE033511E6A6751974F8AEA228/47FF373C78F311E6ABE5CF6EF8AEA228.roa,AS37670,41.77.48.0/24,24,2016-09-12 14:14:52,2026-09-30 14:14:52
rsync://rpki.afrinic.net/repository/member_repository/F3651254/A1B323EE033511E6A6751974F8AEA228/47FF373C78F311E6ABE5CF6EF8AEA228.roa,AS37670,41.77.49.0/24,24,2016-09-12 14:14:52,2026-09-30 14:14:52
rsync://rpki.afrinic.net/repository/member_repository/F3651254/A1B323EE033511E6A6751974F8AEA228/47FF373C78F311E6ABE5CF6EF8AEA228.roa,AS37670,41.77.50.0/24,24,2016-09-12 14:14:52,2026-09-30 14:14:52
rsync://rpki.afrinic.net/repository/member_repository/F3651254/A1B323EE033511E6A6751974F8AEA228/47FF373C78F311E6ABE5CF6EF8AEA228.roa,AS37670,41.77.51.0/24,24,2016-09-12 14:14:52,2026-09-30 14:14:52
rsync://rpki.afrinic.net/repository/member_repository/F3651254/A1B323EE033511E6A6751974F8AEA228/47FF373C78F311E6ABE5CF6EF8AEA228.roa,AS37670,41.77.52.0/24,24,2016-09-12 14:14:52,2026-09-30 14:14:52
rsync://rpki.afrinic.net/repository/member_repository/F3651254/A1B323EE033511E6A6751974F8AEA228/47FF373C78F311E6ABE5CF6EF8AEA228.roa,AS37670,41.77.53.0/24,24,2016-09-12 14:14:52,2026-09-30 14:14:52
rsync://rpki.afrinic.net/repository/member_repository/F3651254/A1B323EE033511E6A6751974F8AEA228/47FF373C78F311E6ABE5CF6EF8AEA228.roa,AS37670,41.77.54.0/24,24,2016-09-12 14:14:52,2026-09-30 14:14:52
rsync://rpki.afrinic.net/repository/member_repository/F3651254/A1B323EE033511E6A6751974F8AEA228/47FF373C78F311E6ABE5CF6EF8AEA228.roa,AS37670,41.77.55.0/24,24,2016-09-12 14:14:52,2026-09-30 14:14:52
rsync://rpki.afrinic.net/repository/member_repository/F3651254/A1B323EE033511E6A6751974F8AEA228/47FF373C78F311E6ABE5CF6EF8AEA228.roa,AS37670,41.77.48.0/21,24,2016-09-12 14:14:52,2026-09-30 14:14:52
rsync://rpki.afrinic.net/repository/member_repository/F36252A7/89497A60E38311E99E55F585F8AEA228/B2E0450EE3A911E99D048322F8AEA228.roa,AS36985,41.77.56.0/21,24,2019-09-30 17:42:36,2029-09-30 17:42:36
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/33051D9C9B5D11EBA1707747F8AEA228.roa,AS3741,41.77.104.0/21,24,2021-04-12 07:03:28,2031-04-30 07:03:28
rsync://rpki.afrinic.net/repository/member_repository/F36D9B5B/9E1BD378135A11E5B68D4286F8AEA228/36E8B606FE1D11E88DCDCE82F8AEA228.roa,AS32653,41.77.152.0/22,22,2018-12-12 14:50:02,2028-12-12 14:50:02
rsync://rpki.afrinic.net/repository/member_repository/F36D9B5B/9E1BD378135A11E5B68D4286F8AEA228/B7C01426FED211E89B120309F8AEA228.roa,AS32653,41.77.156.0/23,23,2018-12-13 12:29:14,2028-12-13 12:29:14
rsync://rpki.afrinic.net/repository/member_repository/F36D9B5B/9E1BD378135A11E5B68D4286F8AEA228/5F34A6C2DE7D11EBBAC31B64F8AEA228.roa,AS32653,41.77.158.0/23,23,2021-07-06 17:12:38,2031-12-31 17:12:38
rsync://rpki.afrinic.net/repository/member_repository/F36D4684/8E89028ACDA511EB92DBCF3CF8AEA228/490CEFEECDB111EB8152714DF8AEA228.roa,AS37333,41.77.200.0/21,24,2021-06-15 08:11:23,2023-06-15 08:11:23
rsync://rpki.afrinic.net/repository/member_repository/F3670C40/CD7DA64E864411E9A9D7EB56F8AEA228/9F760182864511E980359A57F8AEA228.roa,AS37353,41.78.4.0/22,24,2019-06-03 21:21:50,2025-06-30 21:21:50
rsync://rpki.afrinic.net/repository/member_repository/F36D0F50/5EAAA6B8258F11EBB70B7C19F8AEA228/0C77642631C411EB9E63BB45F8AEA228.roa,AS37119,41.78.16.0/24,24,2020-11-28 21:52:41,2023-07-30 21:52:41
rsync://rpki.afrinic.net/repository/member_repository/F36D0F50/5EAAA6B8258F11EBB70B7C19F8AEA228/5ECF489231C411EB9D102946F8AEA228.roa,AS37119,41.78.17.0/24,24,2020-11-28 21:54:59,2023-07-30 21:54:59
rsync://rpki.afrinic.net/repository/member_repository/F36D0F50/5EAAA6B8258F11EBB70B7C19F8AEA228/D08C22AC31C411EB9BE19346F8AEA228.roa,AS37119,41.78.18.0/24,24,2020-11-28 21:58:11,2023-07-30 21:58:11
rsync://rpki.afrinic.net/repository/member_repository/F36D0F50/5EAAA6B8258F11EBB70B7C19F8AEA228/1B5E2A2831C511EBB06EF046F8AEA228.roa,AS37119,41.78.19.0/24,24,2020-11-28 22:00:16,2023-07-30 22:00:16
rsync://rpki.afrinic.net/repository/member_repository/F36D0F50/5EAAA6B8258F11EBB70B7C19F8AEA228/AE0D86FE31C311EBA4F36745F8AEA228.roa,AS37119,41.78.16.0/22,22,2020-11-28 21:50:03,2023-07-30 21:50:03
rsync://rpki.afrinic.net/repository/member_repository/F36406D3/FB643C36876F11E994958B32F8AEA228/E0B7E5C6AE2111E98F04DF3CF8AEA228.roa,AS37159,41.78.28.0/22,24,2019-07-24 14:46:49,2029-07-31 14:46:49
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/0118E46AACAE11EABFE4FF56F8AEA228.roa,AS37211,41.78.108.0/24,24,2020-06-12 13:09:48,2023-06-01 13:09:48
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/0118E46AACAE11EABFE4FF56F8AEA228.roa,AS37211,41.78.109.0/24,24,2020-06-12 13:09:48,2023-06-01 13:09:48
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/0118E46AACAE11EABFE4FF56F8AEA228.roa,AS37211,41.78.108.0/23,23,2020-06-12 13:09:48,2023-06-01 13:09:48
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/0118E46AACAE11EABFE4FF56F8AEA228.roa,AS37211,41.78.110.0/24,24,2020-06-12 13:09:48,2023-06-01 13:09:48
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/0118E46AACAE11EABFE4FF56F8AEA228.roa,AS37211,41.78.111.0/24,24,2020-06-12 13:09:48,2023-06-01 13:09:48
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/0118E46AACAE11EABFE4FF56F8AEA228.roa,AS37211,41.78.110.0/23,23,2020-06-12 13:09:48,2023-06-01 13:09:48
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/0118E46AACAE11EABFE4FF56F8AEA228.roa,AS37211,41.78.108.0/22,22,2020-06-12 13:09:48,2023-06-01 13:09:48
rsync://rpki.afrinic.net/repository/member_repository/F36D8DFA/0E9B19BA140A11E5A7F5FC4CF8AEA228/2BEA28CA140B11E5A64E754DF8AEA228.roa,AS37271,41.78.188.0/22,22,2015-06-16 09:36:26,2025-06-16 09:36:26
rsync://rpki.afrinic.net/repository/member_repository/F36479AF/5CFEC160C4C811E9B4DD3D1AF8AEA228/02B4835CC4D211E997322621F8AEA228.roa,AS37308,41.78.208.0/24,24,2019-08-22 11:43:03,2023-08-22 11:43:03
rsync://rpki.afrinic.net/repository/member_repository/F36479AF/5CFEC160C4C811E9B4DD3D1AF8AEA228/02B4835CC4D211E997322621F8AEA228.roa,AS37308,41.78.209.0/24,24,2019-08-22 11:43:03,2023-08-22 11:43:03
rsync://rpki.afrinic.net/repository/member_repository/F36479AF/5CFEC160C4C811E9B4DD3D1AF8AEA228/02B4835CC4D211E997322621F8AEA228.roa,AS37308,41.78.210.0/24,24,2019-08-22 11:43:03,2023-08-22 11:43:03
rsync://rpki.afrinic.net/repository/member_repository/F36479AF/5CFEC160C4C811E9B4DD3D1AF8AEA228/02B4835CC4D211E997322621F8AEA228.roa,AS37308,41.78.211.0/24,24,2019-08-22 11:43:03,2023-08-22 11:43:03
rsync://rpki.afrinic.net/repository/member_repository/F3695CC5/08A9704E211C11ECAE74FE2BD8A014CE/DCDCD3D6211E11ECA51E4F30D8A014CE.roa,AS37443,41.78.224.0/22,22,2021-09-29 12:14:54,2023-09-29 12:14:54
rsync://rpki.afrinic.net/repository/member_repository/F3656CC2/D69DE820BE3111EB9AD44E5DF8AEA228/DB265A18BE3511EBBD3DAD62F8AEA228.roa,AS37302,41.78.232.0/22,24,2021-05-29 15:20:04,2025-12-31 15:20:04
rsync://rpki.afrinic.net/repository/member_repository/F36F3412/E82C776A177E11EA9CA7BC0EF8AEA228/59FBBA36177F11EA9F22110FF8AEA228.roa,AS327987,41.78.244.0/22,24,2019-12-05 16:50:27,2023-12-01 16:50:27
rsync://rpki.afrinic.net/repository/member_repository/F36F3412/E82C776A177E11EA9CA7BC0EF8AEA228/536E3D429F5B11EAA770E90DF8AEA228.roa,AS327987,41.78.244.0/22,32,2020-05-26 14:15:13,2023-05-31 14:15:13
rsync://rpki.afrinic.net/repository/member_repository/F368B07F/9A1299DEB9C411E78B59C061F8AEA228/2AD2180297C211ECA5D323915A40D577.roa,AS37314,41.79.20.0/24,24,2022-02-27 11:41:09,2024-02-25 11:41:09
rsync://rpki.afrinic.net/repository/member_repository/F368B07F/9A1299DEB9C411E78B59C061F8AEA228/2AD2180297C211ECA5D323915A40D577.roa,AS37314,41.79.21.0/24,24,2022-02-27 11:41:09,2024-02-25 11:41:09
rsync://rpki.afrinic.net/repository/member_repository/F368B07F/9A1299DEB9C411E78B59C061F8AEA228/2AD2180297C211ECA5D323915A40D577.roa,AS37314,41.79.22.0/24,24,2022-02-27 11:41:09,2024-02-25 11:41:09
rsync://rpki.afrinic.net/repository/member_repository/F368B07F/9A1299DEB9C411E78B59C061F8AEA228/2AD2180297C211ECA5D323915A40D577.roa,AS37314,41.79.20.0/22,22,2022-02-27 11:41:09,2024-02-25 11:41:09
rsync://rpki.afrinic.net/repository/member_repository/F362B8A8/B5C94E4C9C2511EBAD78FF53F8AEA228/EC17DAD29EA911EBA0639941F8AEA228.roa,AS37053,41.79.36.0/22,24,2021-04-16 11:50:17,2031-04-16 11:50:17
rsync://rpki.afrinic.net/repository/member_repository/F36EBDD7/59907460BE1D11EB9A348B42F8AEA228/2AF34020B6A511EC8DB1D5C05A40D577.roa,AS37349,41.79.68.0/22,24,2022-04-07 19:01:41,2032-04-30 19:01:41
rsync://rpki.afrinic.net/repository/member_repository/F36ADFB8/17B4B1A8E95D11EB87F37562D8A014CE/5F9884A0E96111EBA296A268D8A014CE.roa,AS37352,41.79.76.0/22,24,2021-07-20 13:50:01,2025-07-19 13:50:01
rsync://rpki.afrinic.net/repository/member_repository/F3643835/D5B994A8D55E11E9B7571043F8AEA228/5E4429F4E4E711E995912310F8AEA228.roa,AS37712,41.79.88.0/24,24,2019-10-02 07:36:33,2029-10-31 07:36:33
rsync://rpki.afrinic.net/repository/member_repository/F3643835/D5B994A8D55E11E9B7571043F8AEA228/96F143A4E4E711E9B8915410F8AEA228.roa,AS37712,41.79.89.0/24,24,2019-10-02 07:38:09,2029-10-31 07:38:09
rsync://rpki.afrinic.net/repository/member_repository/F3643835/D5B994A8D55E11E9B7571043F8AEA228/D6CFCEFAE4E711E98D4D8510F8AEA228.roa,AS37712,41.79.90.0/24,24,2019-10-02 07:39:56,2029-10-31 07:39:56
rsync://rpki.afrinic.net/repository/member_repository/F3643835/D5B994A8D55E11E9B7571043F8AEA228/06790CE8E4E811E9A6E7B210F8AEA228.roa,AS37712,41.79.91.0/24,24,2019-10-02 07:41:16,2029-10-31 07:41:16
rsync://rpki.afrinic.net/repository/member_repository/F36FBB68/DEFB17F0767311EBBA1F686DF8AEA228/C7A8EB58767411EBA6B0766EF8AEA228.roa,AS37575,41.79.124.0/22,23,2021-02-24 07:49:04,2031-02-27 07:49:04
rsync://rpki.afrinic.net/repository/member_repository/F36429BB/5F4E1BC878AA11E5AB4EDE28F8AEA228/187EDD9C7AED11E984C8C332F8AEA228.roa,AS37403,41.79.148.0/22,24,2019-05-20 10:50:28,2039-05-20 10:50:28
rsync://rpki.afrinic.net/repository/member_repository/F362B8A8/B5C94E4C9C2511EBAD78FF53F8AEA228/98E14F269EA711EBBE0A593EF8AEA228.roa,AS37053,41.79.156.0/22,24,2021-04-16 11:33:37,2031-04-16 11:33:37
rsync://rpki.afrinic.net/repository/member_repository/F367F26D/2D5854E870B911E9B7123D3FF8AEA228/616F1566529611ECB346EF56D8A014CE.roa,AS328366,41.79.212.0/22,24,2021-12-01 11:03:54,2023-12-01 11:03:54
rsync://rpki.afrinic.net/repository/member_repository/F36312D2/FFA25144F0FD11EBA85B643ED8A014CE/B9533A72F0FE11EBA1157B3FD8A014CE.roa,AS37236,41.79.240.0/22,24,2021-07-30 06:24:15,2031-07-31 06:24:15
rsync://rpki.afrinic.net/repository/member_repository/F36F6E4A/9D594F7241A611EA88863E28F8AEA228/FDA49C78427911EABA58F344F8AEA228.roa,AS3491,41.79.245.0/24,24,2020-01-29 09:30:23,2030-01-31 09:30:23
rsync://rpki.afrinic.net/repository/member_repository/F36F6E4A/9D594F7241A611EA88863E28F8AEA228/D2CA8558427911EAA3FED044F8AEA228.roa,AS31713,41.79.245.0/24,24,2020-01-29 09:29:13,2030-01-31 09:29:13
